company_name,codeDEI,gross_profit,net_sales,sg_and_a,rd,depreciation,interest,operating_income,taxes,pre_tax_income,net_income,eps_year_2,eps_year_1,cash,debt,debt_tanki,total_liabilities,shareholder_equity,capital_stack,treasury_stocks,retained_earnings_year_2,retained_earnings_year_1,treasury_stock,increase_in_fixed_assets,depreciation_and_amortization_ope_cf
ＮＥＣキャピタルソリューション株式会社,8793,31920000000,258107000000,20205000000,,18731000000,25000000,11715000000,3084000000,12443000000,6418000000,298.14,322.37,35557000000,927060000000,496394000000,927060000000,105545000000,3776000000,-9000000,97131000000,92414000000,-9000000,15315000000,18731000000
テクマトリックス株式会社,3762,,,,45179000,,,,,,,,,,,,,,,,,,,,
リスクモンスター株式会社,3768,1971917000,3744813000,1406833000,,531613000,1445000,565083000,173769000,535285000,360374000,47.60,61.32,1903415000,831569000,527343000,831569000,5211745000,1188168000,-110918000,3306001000,3054963000,-110918000,877721000,531613000
イメージ情報開発株式会社,3803,176996000,546145000,177544000,,,599000,-547000,2594000,53158000,50563000,25.08,3.19,454910000,348120000,181886000,348120000,348379000,301000000,-54005000,92832000,42269000,-54005000,,3949000
ｅＢＡＳＥ株式会社,3835,2465938000,4714635000,1100143000,,32740000,－,1365794000,416211000,1307008000,890797000,19.43,16.16,4540769000,719789000,719789000,719789000,6253178000,190349000,-244168000,6084562000,5460908000,-244168000,87974000,32740000
アイティメディア株式会社,2148,,,,,,,,,,,,,,,,,,,,,,,,
第一生命ホールディングス株式会社,8750,,,,,86510000000,33000000000,,88377000000,280679000000,192301000000,189.28,383.15,2517285000000,58705757000000,,58705757000000,1970526000000,344074000000,-13918000000,1309963000000,1334834000000,-13918000000,164102000000,86510000000
株式会社リクルートホールディングス,6098,,,,,,,,,,,,,,,,,,,,,,,,
ジューテックホールディングス株式会社,3157,21678000000,182768000000,18216000000,,,20000000,3462000000,1290000000,4269000000,2978000000,224.44,172.79,12013000000,57847000000,51866000000,57847000000,19613000000,850000000,-232000000,18709000000,16354000000,-232000000,,358000000
トモニホールディングス株式会社,8600,,,,,2050000000,,,5997000000,20371000000,14168000000,87.71,81.53,366324000000,4304004000000,,4304004000000,245295000000,25000000000,-595000000,195000000000,182386000000,-595000000,1852000000,2050000000
株式会社パピレス,3641,8756000000,18626000000,8331000000,81000000,,,425000000,-120000000,537000000,657000000,71.75,78.18,8742000000,3964000000,3962000000,3964000000,9292000000,414000000,-1681000000,9738000000,9173000000,-1681000000,,8000000
SEMITEC株式会社,6626,8767951000,23232119000,5089877000,664000000,,51367000,3678074000,1124085000,4281209000,3157124000,277.68,237.39,8334259000,7050310000,4715455000,7050310000,16810349000,773027000,-1910000,15385736000,12456007000,-1910000,,1071543000
株式会社ディジタルメディアプロフェッショナル,3652,860675000,2322112000,833616000,300000000,,72000,27059000,6245000,28814000,22569000,7.17,-49.93,2435996000,717957000,700031000,717957000,3120161000,1838882000,-1724000,-575090000,-597659000,-1724000,,71824000
こころネット株式会社,6060,3050298000,9562049000,2426435000,,366859000,849000,623863000,-2160000,147010000,149171000,39.75,34.22,4005913000,10575266000,1387233000,10575266000,7971744000,500658000,-72980000,5516829000,5480160000,-72980000,299377000,366859000
日本軽金属ホールディングス株式会社,5703,76930000000,516954000000,69391000000,6391000000,19732000000,1288000000,7539000000,5091000000,10742000000,7203000000,116.33,270.77,31263000000,305443000000,196479000000,305443000000,196455000000,46525000000,-95000000,130938000000,129465000000,-95000000,23222000000,19732000000
株式会社リプロセル,4978,1141247000,2953272000,1497471000,501000000,46281000,80000,-356224000,1650000,-303662000,-305313000,-3.62,-7.57,1914569000,780626000,749663000,780626000,7589047000,2023770000,-916000,-515460000,-750421000,-916000,48031000,46281000
株式会社イーグランド,3294,,,,,,,,,,,,,,,,,,,,,,,,
イーレックス株式会社,9517,25735000000,296312000000,10850000000,146000000,,461000000,14884000000,5520000000,15295000000,9186000000,155.22,163.44,33488000000,97089000000,48400000000,97089000000,57648000000,11313000000,-124000000,36370000000,28487000000,-124000000,,5564000000
冨士ダイス株式会社,6167,4461000000,17179000000,3310000000,288000000,,3000000,1150000000,543000000,1835000000,1292000000,65.19,39.93,7193000000,5860000000,4197000000,5860000000,19879000000,164000000,-107000000,19821000000,18964000000,-107000000,,920000000
アグレ都市デザイン株式会社,3467,,,,,,,,,,,,,,,,,,,,,,,,
ウェルビー株式会社,6556,3354666000,10663127000,1588519000,,179631000,16029000,1766147000,477259000,-892826000,-1370085000,-48.69,63.74,1683140000,4857467000,1452537000,4857467000,3385231000,337138000,-1000102000,3714058000,5317326000,-1000102000,276189000,179631000
株式会社カチタス,8919,26855000000,121341000000,12795000000,,,190000000,14060000000,2959000000,9051000000,6091000000,78.66,88.71,8728000000,30535000000,11944000000,30535000000,35655000000,3778000000,-448000000,28685000000,25813000000,-448000000,,37000000
ログリー株式会社,6579,631135000,2690664000,500441000,,,3458000,130693000,7942000,134373000,126431000,34.57,-184.33,1320972000,1276083000,913033000,1276083000,604824000,407687000,-126866000,-271398000,-397830000,-126866000,,5007000
株式会社第四北越フィナンシャルグループ,7327,,,,,6695000000,,,7066000000,24949000000,17768000000,391.79,332.40,2029972000000,10102527000000,,10102527000000,423887000000,30000000000,-3066000000,293973000000,281174000000,-3066000000,2828000000,6695000000
エキサイトホールディングス株式会社,5571,3554811000,7533314000,2932652000,,124028000,11684000,622158000,148000000,602378000,453971000,116.51,89.04,1175527000,2528097000,1388097000,2528097000,2075020000,100000000,,1082658000,628686000,,,124028000
ギークス株式会社,7060,2998714000,15997838000,2409304000,,,2405000,589410000,263695000,507970000,244215000,23.20,67.18,3755033000,4012858000,2376945000,4012858000,4302476000,1109972000,-321184000,2453772000,2314803000,-321184000,,17695000
株式会社フレアス,7062,2238016000,4584081000,2223220000,,72382000,13550000,14796000,58003000,89589000,31586000,13.45,63.30,975263000,2803770000,864602000,2803770000,1723975000,295722000,-70000,1142600000,1135711000,-70000,161458000,72382000
ＷＤＢココ株式会社,7079,,,,,,,,,,,,,,,,,,,,,,,,
サイバートラスト株式会社,4498,2886450000,6167663000,1832710000,36000000,,1136000,1053740000,340431000,1065587000,725155000,90.40,66.74,4345320000,2243628000,1705485000,2243628000,5619531000,806465000,-792000,2773277000,2048121000,-792000,,556340000
株式会社QDレーザ,6613,,,,232804000,,,,,,,,,,,,,,,,,,,,
あすか製薬ホールディングス株式会社,4886,28584000000,60461000000,23476000000,4227000000,2972000000,50000000,5108000000,1118000000,5357000000,4238000000,150.08,151.22,17505000000,32604000000,17650000000,32604000000,49315000000,1197000000,-3350000000,49619000000,45833000000,-3350000000,,3127000000
株式会社LITALICO,7366,9702000000,24170000000,6581000000,,884000000,27000000,3121000000,1132000000,2776000000,1644000000,46.15,30.32,3701000000,11496000000,6087000000,11496000000,7144000000,464000000,-4000000,6181000000,4714000000,-4000000,,884000000
サワイグループホールディングス株式会社,4887,,,,16090000000,,,,,,,,,,,,,,,,,,,,
株式会社ジーネクスト,4179,,,,152850000,,,,,,,－,-101.24,,,,,,,,,,,,
セレンディップ・ホールディングス株式会社,7318,2465757000,15195426000,2140615000,41753000,1057151000,85613000,325142000,216529000,531283000,312504000,71.53,49.18,3012071000,11689110000,5806667000,11689110000,4191845000,1114030000,-104819000,1181782000,869278000,-104819000,,1057151000
TREホールディングス株式会社,9247,18333000000,90712000000,10823000000,96000000,5740000000,235000000,7509000000,2565000000,7885000000,5197000000,101.20,110.79,23678000000,65152000000,27011000000,65152000000,65520000000,10000000000,-1641000000,23149000000,20277000000,-1641000000,4889000000,5740000000
株式会社一家ホールディングス,7127,5520124000,8376142000,5353259000,,218958000,18175000,166865000,30048000,112218000,80046000,11.93,28.56,1082176000,3829477000,1670563000,3829477000,909685000,172149000,,-317487000,-397534000,,160049000,218958000
Institution for a Global Society株式会社,4265,,,,113552000,,,,,,,,,,,,,,,,,,,,
クリアル株式会社,2998,2206691000,16436599000,1659326000,,,38622000,547365000,163109000,499401000,336172000,65.98,40.36,6198136000,18380815000,16472144000,18380815000,3097156000,1239052000,-25000,719076000,382904000,-25000,,62361000
サークレイス株式会社,5029,,,,,,,,,,,,,,,,,,,,,,,,
スカイマーク株式会社,9204,,,,,,,,,,,,,,,,,,,,,,,,
株式会社雪国まいたけ,1375,,,,348000000,,,,,,,,,,,,,,,,,,,,
株式会社ニッスイ(旧会社名　日本水産株式会社),1332,116051000000,768181000000,91563000000,4698000000,20422000000,1637000000,24488000000,7262000000,29293000000,21233000000,68.22,55.51,14245000000,328377000000,198771000000,328377000000,189457000000,30685000000,-417000000,137621000000,121472000000,-417000000,19352000000,20422000000
大成建設株式会社,1801,147773000000,1642712000000,93032000000,16800000000,11478000000,861000000,54740000000,20738000000,68094000000,47124000000,241.24,350.88,415863000000,1182773000000,1022652000000,1182773000000,714992000000,122742000000,-906000000,562774000000,591383000000,-906000000,,11478000000
株式会社中電工,1941,23987000000,189032000000,15625000000,219000000,2951000000,7000000,8361000000,3498000000,-3173000000,-6913000000,-125.62,120.98,29403000000,70444000000,47358000000,70444000000,192551000000,3481000000,-6729000000,195580000000,208268000000,-6729000000,,2951000000
株式会社きんでん,1944,,,61595000000,671000000,,162000000,37430000000,14108000000,42709000000,28722000000,140.15,128.65,179477000000,210127000000,181806000000,210127000000,488431000000,26411000000,-731000000,433604000000,412671000000,-731000000,,6804000000
株式会社　イチケン,1847,,,,,,,,,,,,,,,,,,,,,,,,
佐田建設株式会社,1826,3467000000,30121000000,1644000000,,73000000,6000000,1823000000,521000000,1847000000,1325000000,85.68,22.92,12314000000,11207000000,9689000000,11207000000,14725000000,1886000000,-100000000,10891000000,9651000000,-100000000,,154000000
明星工業株式会社,1976,,55890000000,4750000000,209000000,568000000,4000000,6830000000,2205000000,6901000000,4680000000,94.00,74.63,29004000000,18060000000,14056000000,18060000000,56234000000,6889000000,-3051000000,51396000000,48317000000,-3051000000,333000000,568000000
株式会社佐藤渡辺,1807,2765055000,34656611000,2148931000,60000000,,6877000,616124000,281618000,730425000,446673000,146.69,594.21,4801971000,12922524000,9150043000,12922524000,17268303000,1751500000,-424180000,15005357000,14923177000,-424180000,,568998000
株式会社植木組,1867,5742388000,48936080000,3700667000,19000000,687260000,22816000,2041721000,718379000,2071146000,1350877000,205.03,217.70,5682383000,21874048000,18403133000,21874048000,25031215000,5315671000,-352715000,14698381000,13711471000,-352715000,1056795000,687260000
大東建託株式会社,1878,258448000000,1657626000000,158447000000,1706000000,16649000000,428000000,100000000000,32051000000,101836000000,70361000000,1031.06,1021.43,246312000000,656976000000,310439000000,656976000000,405439000000,29060000000,-10973000000,352811000000,319133000000,-10973000000,19376000000,16649000000
株式会社大本組,1793,,,,192000000,,,,,,,,,,,,,,,,,,,,
株式会社創建エース,1757,752524000,4300103000,456271000,,4508000,644000,296252000,65197000,364555000,299358000,1.16,-3.64,67107000,425655000,396030000,425655000,1065137000,10641760000,-5923000,-13451065000,-13750423000,-5923000,7174000,4508000
東急建設株式会社,1720,21879000000,288867000000,16771000000,1177000000,,140000000,5107000000,2271000000,7711000000,5245000000,49.99,-71.26,58714000000,153144000000,144743000000,153144000000,89541000000,16354000000,-1019000000,70112000000,67309000000,-1019000000,,1203000000
日本ハム株式会社,2282,,,,3339000000,,,,,,,,,,,,,,,,,,,,
プリマハム株式会社,2281,47753000000,430740000000,38028000000,389000000,10958000000,148000000,9725000000,2056000000,5900000000,4505000000,89.66,193.41,14098000000,106692000000,74867000000,106692000000,104025000000,7908000000,-405000000,86324000000,85084000000,-405000000,20100000000,10958000000
株式会社秋川牧園,1380,1653817000,7070463000,1633978000,27918000,,10949000,19838000,79453000,236298000,156042000,37.43,38.27,779750000,3935279000,2411896000,3935279000,2080103000,714150000,-5880000,818392000,704041000,-5880000,,392744000
株式会社日清製粉グループ本社,2002,160618000000,798681000000,127786000000,7318000000,22805000000,3546000000,32831000000,10343000000,879000000,-10381000000,-34.91,58.88,82971000000,275375000000,150262000000,275375000000,344037000000,17117000000,-10989000000,325181000000,347165000000,-10989000000,18207000000,22805000000
名糖産業株式会社,2207,5087000000,22727000000,4992000000,819000000,1604000000,37000000,95000000,326000000,1027000000,700000000,41.47,107.50,5351000000,25639000000,7868000000,25639000000,29633000000,1313000000,-687000000,28931000000,28689000000,-687000000,1218000000,1604000000
不二製油グループ本社株式会社,2607,72244000000,557410000000,61303000000,5744000000,17583000000,2563000000,10940000000,3750000000,9903000000,6126000000,71.27,133.84,18991000000,257806000000,145891000000,257806000000,187324000000,13208000000,-1946000000,161305000000,159664000000,-1946000000,18176000000,17671000000
日本食品化工株式会社,2892,,,,227000000,,,,,,,,,,,,,,,,,,,,
日清食品ホールディングス株式会社,2897,,,,11353000000,,,,,,,,,,,,,,,,,,,,
ブルドックソース株式会社,2804,4411414000,13529381000,3980519000,179000000,,15956000,430895000,451052000,1046827000,595775000,44.64,53.48,5930778000,16043595000,9338601000,16043595000,18257038000,1044378000,-804902000,15452702000,15354734000,-804902000,,743084000
ケンコーマヨネーズ株式会社,2915,14625000000,82363000000,14520000000,429000000,2776000000,59000000,105000000,163000000,648000000,485000000,29.86,74.32,12289000000,25435000000,18087000000,25435000000,35221000000,5424000000,-530000000,24635000000,24153000000,-530000000,404000000,2776000000
